geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
county,42041,Cumberland,2025-01-01,42041,226,NA,136.35,30114,7.8,ets_county_download,7.504815036195789
county,42075,Lebanon,2023-10-01,42075,89,NA,103.49,16054,10.6,ets_county_download,5.543789709729662
county,48469,Victoria,2018-10-01,48469,57,NA,105.07,11066,16,ets_county_download,5.150912705584674
county,51023,Botetourt,2018-10-01,51023,6,NA,66.67,1860,6.1,ets_county_download,3.225806451612903
county,09013,Tolland,2018-08-01,09013,19,NA,85.39,16917,9.7,ets_county_download,1.1231305787078087
county,48367,Parker,2021-04-01,48367,26,NA,74.29,9719,7.8,ets_county_download,2.675172342833625
county,40013,Bryan,2021-12-01,40013,26,NA,69.8,6644,17.4,ets_county_download,3.913305237808549
county,51035,Carroll,2023-12-01,51035,8,NA,139.13,2769,16.2,ets_county_download,2.88912964969303
county,42081,Lycoming,2023-07-01,42081,94,NA,126.6,14231,12.5,ets_county_download,6.605298292460122
county,54005,Boone,2023-03-01,54005,7,NA,90.32,1649,17.3,ets_county_download,4.244996967859309
county,42085,Mercer,2025-05-01,42085,37,NA,52.48,12673,12.8,ets_county_download,2.9195928351613665
county,27045,Fillmore,2016-02-01,27045,3,NA,100,1521,8.9,ets_county_download,1.9723865877712032
county,49053,Washington,2021-04-01,49053,9,NA,56.25,18340,9.9,ets_county_download,0.49073064340239914
county,51690,Martinsville City,2017-03-01,51690,34,NA,106.25,2435,21.8,ets_county_download,13.963039014373717
county,27053,Hennepin,2019-04-01,27053,352,NA,101.51,198052,10,ets_county_download,1.7773110092298992
county,42085,Mercer,2018-11-01,42085,83,NA,114.88,12673,12.8,ets_county_download,6.54935690049712
county,12021,Collier,2020-09-01,12021,86,NA,121.55,38642,10.5,ets_county_download,2.2255576833497233
county,51031,Campbell,2023-11-01,51031,44,NA,69.29,5403,10.1,ets_county_download,8.143623912641125
county,51610,Falls Church City,2025-08-01,51610,3,NA,70.59,3014,3.6,ets_county_download,0.9953550099535501
county,42085,Mercer,2020-09-01,42085,66,NA,84.08,12673,12.8,ets_county_download,5.207922354612168
county,40013,Bryan,2021-04-01,40013,23,NA,63.01,6644,17.4,ets_county_download,3.461770018061409
county,27053,Hennepin,2020-12-01,27053,20,NA,5.26,198052,10,ets_county_download,0.10098358006988063
county,18129,Posey,2024-03-01,18129,11,NA,107.32,1840,9.9,ets_county_download,5.978260869565218
county,48091,Comal,2018-09-01,48091,40,NA,76.56,15660,6.4,ets_county_download,2.554278416347382
county,40131,Rogers,2019-01-01,40131,33,NA,111.86,7936,9.6,ets_county_download,4.158266129032258
county,42007,Beaver,2022-11-01,42007,136,NA,135.66,18333,10.1,ets_county_download,7.418316696667212
county,51093,Isle of Wight,2018-11-01,51093,55,NA,107.84,2881,7.4,ets_county_download,19.090593543908366
county,51099,King George,2024-11-01,51099,46,NA,311.86,2360,6.5,ets_county_download,19.491525423728813
county,27021,Cass,2024-03-01,27021,2,NA,100,1928,12.7,ets_county_download,1.037344398340249
county,48367,Parker,2021-12-01,48367,39,NA,113.04,9719,7.8,ets_county_download,4.012758514250438
county,42075,Lebanon,2022-03-01,42075,58,NA,88.55,16054,10.6,ets_county_download,3.612806777127196
county,18141,St. Joseph,2021-10-01,18141,208,NA,79.31,33356,14.6,ets_county_download,6.235759683415278
county,42081,Lycoming,2024-08-01,42081,103,NA,126.77,14231,12.5,ets_county_download,7.237720469397794
county,42081,Lycoming,2019-05-01,42081,69,NA,95.5,14231,12.5,ets_county_download,4.848570023188813
county,18065,Henry,2016-09-01,18065,31,NA,131.91,4442,13,ets_county_download,6.978838361098604
county,27013,Blue Earth,2019-02-01,27013,26,NA,136.84,10396,16.3,ets_county_download,2.500961908426318
county,18065,Henry,2016-01-01,18065,19,NA,92.68,4442,13,ets_county_download,4.277352543899145
county,48469,Victoria,2021-11-01,48469,45,NA,111.8,11066,16,ets_county_download,4.066510030724743
county,49053,Washington,2019-03-01,49053,12,NA,76.19,18340,9.9,ets_county_download,0.6543075245365322
county,42085,Mercer,2016-10-01,42085,68,NA,85,12673,12.8,ets_county_download,5.3657381835398095
county,40083,Logan,2018-03-01,40083,20,NA,135.59,2485,13.7,ets_county_download,8.048289738430583
county,51093,Isle of Wight,2025-02-01,51093,61,NA,146.99,2881,7.4,ets_county_download,21.17320374869837
county,18023,Clinton,2022-06-01,18023,29,NA,97.48,3252,8.5,ets_county_download,8.91758917589176
county,18065,Henry,2020-08-01,18065,32,NA,114.29,4442,13,ets_county_download,7.203962179198559
county,09005,Litchfield,2021-05-01,09005,16,NA,48,17761,7.8,ets_county_download,0.9008501773548787
county,49053,Washington,2024-12-01,49053,19,NA,128.81,18340,9.9,ets_county_download,1.0359869138495092
county,18129,Posey,2023-10-01,18129,8,NA,59.26,1840,9.9,ets_county_download,4.3478260869565215
county,51820,Waynesboro City,2017-06-01,51820,59,NA,129.67,3889,11.7,ets_county_download,15.170995114425303
county,51031,Campbell,2024-10-01,51031,67,NA,99.26,5403,10.1,ets_county_download,12.400518230612622
county,51099,King George,2017-04-01,51099,15,NA,125,2360,6.5,ets_county_download,6.3559322033898304
county,42081,Lycoming,2020-06-01,42081,9,NA,12.86,14231,12.5,ets_county_download,0.6324221769376713
county,42007,Beaver,2022-04-01,42007,77,NA,78.97,18333,10.1,ets_county_download,4.2000763650248185
county,51620,Franklin City,2017-12-01,51620,38,NA,142.06,1579,16.7,ets_county_download,24.065864471184295
county,49043,Summit,2017-09-01,49043,3,NA,133.33,2842,4.5,ets_county_download,1.0555946516537649
county,16031,Cassia,2022-02-01,16031,1,NA,33.33,2472,10.3,ets_county_download,0.4045307443365696
county,48091,Comal,2022-06-01,48091,47,NA,95.43,15660,6.4,ets_county_download,3.001277139208174
county,45069,Marlboro,2023-09-01,45069,54,NA,86.4,3600,26.2,ets_county_download,15
county,18075,Jay,2021-07-01,18075,14,NA,147.37,1748,13.2,ets_county_download,8.009153318077804
county,38035,Grand Forks,2023-10-01,38035,26,NA,122.35,14883,13.9,ets_county_download,1.7469596183565141
county,42075,Lebanon,2017-06-01,42075,62,NA,82.94,16054,10.6,ets_county_download,3.8619658652049336
county,48469,Victoria,2025-03-01,48469,46,NA,125.17,11066,16,ets_county_download,4.156876920296403
county,51820,Waynesboro City,2016-12-01,51820,42,NA,112.75,3889,11.7,ets_county_download,10.799691437387503
county,72031,Carolina,2020-09-01,72031,8,NA,40,19108,29.3,ets_county_download,0.4186728072011723
county,40013,Bryan,2023-04-01,40013,25,NA,68.49,6644,17.4,ets_county_download,3.7627934978928357
county,27021,Cass,2017-11-01,27021,6,NA,200,1928,12.7,ets_county_download,3.112033195020747
county,05033,Crawford,2017-01-01,05033,23,NA,100,5923,16.8,ets_county_download,3.883167313861219
county,18129,Posey,2025-08-01,18129,10,NA,63.49,1840,9.9,ets_county_download,5.434782608695652
county,51620,Franklin City,2019-05-01,51620,17,NA,64.76,1579,16.7,ets_county_download,10.766307789740342
county,38035,Grand Forks,2019-08-01,38035,22,NA,129.41,14883,13.9,ets_county_download,1.4781966001478197
county,40013,Bryan,2024-12-01,40013,30,NA,80.54,6644,17.4,ets_county_download,4.515352197471403
county,27135,Roseau,2019-08-01,27135,5,NA,187.27,1161,11,ets_county_download,4.306632213608958
county,42015,Bradford,2023-05-01,42015,45,NA,204.55,6791,13.4,ets_county_download,6.626417317037255
county,18023,Clinton,2021-06-01,18023,25,NA,84.03,3252,8.5,ets_county_download,7.687576875768758
county,51035,Carroll,2025-09-01,51035,6,NA,68.57,2769,16.2,ets_county_download,2.1668472372697725
county,42037,Columbia,2021-12-01,42037,49,NA,118.79,7652,15.7,ets_county_download,6.4035546262415055
county,54029,Hancock,2025-03-01,54029,9,NA,52.94,3268,15,ets_county_download,2.7539779681762546
county,51530,Buena Vista City,2016-11-01,51530,5,NA,95.24,1118,22,ets_county_download,4.47227191413238
county,38035,Grand Forks,2020-01-01,38035,31,NA,179.71,14883,13.9,ets_county_download,2.082913391117382
county,40111,Okmulgee,2021-04-01,40111,12,NA,60.76,4260,17.6,ets_county_download,2.816901408450704
county,09013,Tolland,2024-08-01,09013,27,NA,121.35,16917,9.7,ets_county_download,1.5960276644795177
county,40083,Logan,2017-09-01,40083,14,NA,76.71,2485,13.7,ets_county_download,5.633802816901408
county,38035,Grand Forks,2023-08-01,38035,38,NA,223.53,14883,13.9,ets_county_download,2.5532486729825976
county,51790,Staunton City,2023-09-01,51790,19,NA,55.07,4600,12.6,ets_county_download,4.130434782608695
county,42015,Bradford,2022-01-01,42015,15,NA,83.33,6791,13.4,ets_county_download,2.2088057723457517
county,51620,Franklin City,2023-09-01,51620,14,NA,48.28,1579,16.7,ets_county_download,8.866371120962635
county,02130,Ketchikan Gateway,2024-05-01,02130,4,NA,100,1836,9.5,ets_county_download,2.178649237472767
county,40087,McClain,2025-06-01,40087,10,NA,114.29,3447,7.8,ets_county_download,2.901073397156948
county,09005,Litchfield,2025-03-01,09005,25,NA,89.29,17761,7.8,ets_county_download,1.407578402116998
county,27013,Blue Earth,2018-03-01,27013,22,NA,123.94,10396,16.3,ets_county_download,2.116198537899192
county,49053,Washington,2023-02-01,49053,20,NA,119.4,18340,9.9,ets_county_download,1.0905125408942202
county,42037,Columbia,2024-06-01,42037,18,NA,51.43,7652,15.7,ets_county_download,2.3523261892315737
county,48367,Parker,2022-02-01,48367,45,NA,114.65,9719,7.8,ets_county_download,4.630105977981274
county,51023,Botetourt,2018-04-01,51023,9,NA,120,1860,6.1,ets_county_download,4.838709677419355
county,18075,Jay,2016-11-01,18075,14,NA,160,1748,13.2,ets_county_download,8.009153318077804
county,51023,Botetourt,2023-07-01,51023,7,NA,90.32,1860,6.1,ets_county_download,3.763440860215054
county,51099,King George,2023-05-01,51099,21,NA,135.48,2360,6.5,ets_county_download,8.898305084745763
county,72031,Carolina,2021-11-01,72031,13,NA,54.17,19108,29.3,ets_county_download,0.680343311701905
county,42015,Bradford,2021-08-01,42015,12,NA,47.52,6791,13.4,ets_county_download,1.7670446178766013
county,18023,Clinton,2016-11-01,18023,18,NA,88.89,3252,8.5,ets_county_download,5.535055350553505
county,78010,St. Croix,2020-03-01,78010,13,NA,133.33,NA,NA,ets_county_download,NA
county,51690,Martinsville City,2023-10-01,51690,39,NA,110.64,2435,21.8,ets_county_download,16.016427104722794
county,51690,Martinsville City,2017-06-01,51690,36,NA,90,2435,21.8,ets_county_download,14.784394250513348
county,05127,Scott,2022-09-01,05127,3,NA,300,1025,17.2,ets_county_download,2.926829268292683
county,50017,Orange,2025-02-01,50017,2,NA,57.14,2369,9.4,ets_county_download,0.8442380751371887
county,51007,Amelia,2017-04-01,51007,2,NA,66.67,996,11.1,ets_county_download,2.0080321285140563
county,27129,Renville,2018-07-01,27129,5,NA,166.67,1227,10.7,ets_county_download,4.074979625101874
county,40083,Logan,2023-05-01,40083,18,NA,102.86,2485,13.7,ets_county_download,7.2434607645875255
county,51007,Amelia,2024-07-01,51007,4,NA,106.67,996,11.1,ets_county_download,4.016064257028113
county,40013,Bryan,2023-02-01,40013,48,NA,136.17,6644,17.4,ets_county_download,7.2245635159542445
county,40111,Okmulgee,2018-05-01,40111,24,NA,93.2,4260,17.6,ets_county_download,5.633802816901408
county,51035,Carroll,2025-07-01,51035,7,NA,59.57,2769,16.2,ets_county_download,2.527988443481401
county,16083,Twin Falls,2018-05-01,16083,22,NA,94.62,10312,10.7,ets_county_download,2.133436772692009
county,51007,Amelia,2019-04-01,51007,4,NA,133.33,996,11.1,ets_county_download,4.016064257028113
county,18111,Newton,2022-07-01,18111,8,NA,800,1105,13.5,ets_county_download,7.239819004524887
county,42083,McKean,2024-02-01,42083,8,NA,100,3451,13.7,ets_county_download,2.3181686467690525
county,51530,Buena Vista City,2021-05-01,51530,1,NA,13.79,1118,22,ets_county_download,0.8944543828264758
county,55015,Calumet,2022-07-01,55015,4,NA,NA,4053,5.7,ets_county_download,0.9869232667160128
county,54029,Hancock,2024-10-01,54029,19,NA,110.14,3268,15,ets_county_download,5.813953488372093
county,51620,Franklin City,2021-07-01,51620,8,NA,30.19,1579,16.7,ets_county_download,5.06649778340722
county,27007,Beltrami,2018-08-01,27007,9,NA,116.13,5467,16,ets_county_download,1.6462410828608012
county,47181,Wayne,2019-02-01,47181,2,NA,160,1060,18.5,ets_county_download,1.8867924528301887
county,27013,Blue Earth,2018-10-01,27013,17,NA,78.16,10396,16.3,ets_county_download,1.6352443247402848
county,02050,Bethel,2017-02-01,02050,1,NA,100,1841,24,ets_county_download,0.5431830526887561
county,51111,Lunenburg,2025-04-01,51111,3,NA,80,1311,15.9,ets_county_download,2.288329519450801
county,49053,Washington,2020-08-01,49053,15,NA,103.45,18340,9.9,ets_county_download,0.8178844056706652
county,51007,Amelia,2016-04-01,51007,2,NA,66.67,996,11.1,ets_county_download,2.0080321285140563
county,16083,Twin Falls,2020-01-01,16083,18,NA,97.3,10312,10.7,ets_county_download,1.7455391776570985
county,51111,Lunenburg,2023-02-01,51111,8,NA,320,1311,15.9,ets_county_download,6.102212051868802
county,54005,Boone,2024-03-01,54005,7,NA,90.32,1649,17.3,ets_county_download,4.244996967859309
county,42015,Bradford,2024-06-01,42015,35,NA,144.33,6791,13.4,ets_county_download,5.153880135473421
county,40013,Bryan,2022-02-01,40013,20,NA,56.74,6644,17.4,ets_county_download,3.0102347983142685
county,40111,Okmulgee,2024-03-01,40111,15,NA,85.71,4260,17.6,ets_county_download,3.5211267605633805
county,54005,Boone,2018-05-01,54005,10,NA,97.56,1649,17.3,ets_county_download,6.064281382656155
county,50017,Orange,2018-05-01,50017,5,NA,86.96,2369,9.4,ets_county_download,2.110595187842972
county,54021,Gilmer,2023-09-01,54021,2,NA,40,525,12.9,ets_county_download,3.8095238095238093
county,54029,Hancock,2021-05-01,54029,10,NA,38.1,3268,15,ets_county_download,3.0599755201958385
county,54005,Boone,2023-12-01,54005,3,NA,41.38,1649,17.3,ets_county_download,1.8192844147968465
county,16083,Twin Falls,2019-05-01,16083,17,NA,73.12,10312,10.7,ets_county_download,1.6485647788983708
county,40083,Logan,2021-11-01,40083,13,NA,81.25,2485,13.7,ets_county_download,5.231388329979879
county,38031,Foster,2023-06-01,38031,1,NA,NA,342,9.1,ets_county_download,2.9239766081871346
county,38057,Mercer,2023-08-01,38057,1,NA,100,700,10.7,ets_county_download,1.4285714285714286
county,27057,Hubbard,2025-04-01,27057,1,NA,66.67,1545,9.7,ets_county_download,0.6472491909385113
county,18129,Posey,2023-02-01,18129,27,NA,327.27,1840,9.9,ets_county_download,14.673913043478262
county,02130,Ketchikan Gateway,2017-04-01,02130,4,NA,61.54,1836,9.5,ets_county_download,2.178649237472767
county,02110,Juneau,2021-06-01,02110,11,NA,200,4676,8.2,ets_county_download,2.352437981180496
county,55015,Calumet,2022-10-01,55015,3,NA,NA,4053,5.7,ets_county_download,0.7401924500370096
county,02130,Ketchikan Gateway,2024-09-01,02130,3,NA,109.09,1836,9.5,ets_county_download,1.6339869281045751
county,51530,Buena Vista City,2016-02-01,51530,8,NA,118.52,1118,22,ets_county_download,7.155635062611807
county,27045,Fillmore,2023-01-01,27045,1,NA,50,1521,8.9,ets_county_download,0.6574621959237343
county,51035,Carroll,2017-08-01,51035,10,NA,97.56,2769,16.2,ets_county_download,3.6114120621162873
county,18111,Newton,2025-03-01,18111,2,NA,100,1105,13.5,ets_county_download,1.8099547511312217
county,12077,Liberty,2016-09-01,12077,1,NA,66.67,523,20.8,ets_county_download,1.9120458891013383
county,54005,Boone,2024-05-01,54005,6,NA,58.54,1649,17.3,ets_county_download,3.638568829593693
county,16083,Twin Falls,2023-03-01,16083,14,NA,100,10312,10.7,ets_county_download,1.3576415826221877
county,05033,Crawford,2023-11-01,05033,3,NA,15.19,5923,16.8,ets_county_download,0.5065000844166807
county,54067,Nicholas,2018-06-01,54067,8,NA,133.33,1701,17.8,ets_county_download,4.703115814226925
county,18075,Jay,2019-03-01,18075,6,NA,109.09,1748,13.2,ets_county_download,3.4324942791762014
county,54013,Calhoun,2018-03-01,54013,4,NA,145.45,422,33.4,ets_county_download,9.47867298578199
county,51690,Martinsville City,2021-02-01,51690,5,NA,16,2435,21.8,ets_county_download,2.0533880903490758
county,42023,Cameron,2018-11-01,42023,5,NA,166.67,694,16,ets_county_download,7.204610951008646
county,18075,Jay,2024-10-01,18075,10,NA,111.11,1748,13.2,ets_county_download,5.720823798627002
county,40039,Custer,2019-07-01,40039,11,NA,133.33,3866,16.5,ets_county_download,2.8453181583031557
county,54005,Boone,2023-02-01,54005,11,NA,141.94,1649,17.3,ets_county_download,6.670709520921771
county,16031,Cassia,2019-04-01,16031,6,NA,150,2472,10.3,ets_county_download,2.4271844660194173
county,54067,Nicholas,2025-02-01,54067,6,NA,100,1701,17.8,ets_county_download,3.527336860670194
county,27007,Beltrami,2016-12-01,27007,5,NA,100,5467,16,ets_county_download,0.9145783793671117
county,72011,Añasco,2024-06-01,72011,3,NA,NA,2459,44.9,ets_county_download,1.2200081333875559
county,48037,Bowie,2023-02-01,48037,4,NA,145.45,12983,16.3,ets_county_download,0.30809520141723795
county,42067,Juniata,2016-05-01,42067,6,NA,104.35,2397,10,ets_county_download,2.5031289111389237
county,38057,Mercer,2019-05-01,38057,1,NA,100,700,10.7,ets_county_download,1.4285714285714286
county,02110,Juneau,2024-05-01,02110,5,NA,86.96,4676,8.2,ets_county_download,1.0692899914456802
county,18023,Clinton,2021-01-01,18023,7,NA,29.79,3252,8.5,ets_county_download,2.1525215252152523
county,02110,Juneau,2017-04-01,02110,3,NA,63.16,4676,8.2,ets_county_download,0.6415739948674081
county,40039,Custer,2022-03-01,40039,4,NA,160,3866,16.5,ets_county_download,1.0346611484738748
county,51007,Amelia,2017-08-01,51007,1,NA,30.77,996,11.1,ets_county_download,1.0040160642570282
county,40039,Custer,2021-08-01,40039,8,NA,110.34,3866,16.5,ets_county_download,2.0693222969477496
county,40139,Texas,2017-06-01,40139,3,NA,92.31,2101,18.5,ets_county_download,1.4278914802475011
county,50017,Orange,2017-01-01,50017,5,NA,133.33,2369,9.4,ets_county_download,2.110595187842972
county,27075,Lake,2024-10-01,27075,1,NA,66.67,805,8.3,ets_county_download,1.2422360248447204
county,27021,Cass,2017-06-01,27021,2,NA,61.54,1928,12.7,ets_county_download,1.037344398340249
county,05141,Van Buren,2019-01-01,05141,2,NA,85.84,1564,19.5,ets_county_download,1.278772378516624
county,40075,Kiowa,2020-09-01,40075,2,NA,61.54,960,25,ets_county_download,2.0833333333333335
county,27013,Blue Earth,2020-05-01,27013,1,NA,4.71,10396,16.3,ets_county_download,0.09619084263178146
county,40039,Custer,2017-02-01,40039,2,NA,47.06,3866,16.5,ets_county_download,0.5173305742369374
county,51035,Carroll,2024-06-01,51035,8,NA,100,2769,16.2,ets_county_download,2.88912964969303
county,51530,Buena Vista City,2016-12-01,51530,3,NA,54.55,1118,22,ets_county_download,2.6833631484794274
county,02130,Ketchikan Gateway,2021-06-01,02130,2,NA,47.06,1836,9.5,ets_county_download,1.0893246187363834
